id,viewer_id,movie_id,watched_at,watch_duration_minutes,completed,device
508,152,14,2025-02-14T21:17:06,68,False,Tablet
509,21,6,2025-01-20T09:08:35,32,False,Tablet
510,60,4,2025-03-02T17:19:14,64,False,Mobile
511,71,13,2025-01-09T21:51:31,11,False,TV
512,138,4,2025-03-26T23:53:50,89,False,Mobile
513,59,4,2025-03-08T13:12:13,33,False,Desktop
514,198,5,2025-03-30T15:37:28,44,False,Desktop
515,68,11,2025-02-02T09:14:42,38,False,Mobile
516,214,15,2025-01-31T22:50:11,23,False,Desktop
517,195,11,2025-03-27T01:59:12,56,False,Tablet
518,250,9,2025-01-26T08:53:52,71,False,Mobile
519,33,14,2025-03-27T13:45:15,15,False,Tablet
520,269,9,2025-01-03T09:36:09,100,True,TV
521,268,15,2025-03-07T16:35:42,76,False,Mobile
522,178,5,2025-02-18T06:27:09,71,False,Desktop
523,6,2,2025-04-19T10:04:21,23,False,TV
524,254,7,2025-04-02T03:02:41,119,True,TV
525,124,1,2025-03-20T17:37:22,51,False,Tablet
526,115,15,2025-01-10T18:39:04,74,False,Desktop
527,236,5,2025-02-15T15:10:45,20,False,Desktop
528,256,11,2025-03-29T00:17:26,32,False,Desktop
529,10,4,2025-04-07T13:55:40,105,True,Mobile
530,282,5,2025-01-07T22:59:20,81,True,Mobile
531,156,12,2025-04-28T07:47:28,89,True,TV
532,187,9,2025-03-30T14:04:58,53,False,Mobile
533,287,12,2025-03-30T05:56:13,52,False,Desktop
534,59,10,2025-03-12T13:04:31,125,True,Mobile
535,175,11,2025-02-13T01:24:59,10,False,Tablet
536,268,12,2025-02-26T16:44:31,80,False,Tablet
537,253,10,2025-01-09T21:20:29,52,False,TV
538,131,12,2025-03-21T11:03:37,23,False,TV
539,235,2,2025-03-18T07:01:49,65,False,TV
540,24,10,2025-01-21T22:13:29,116,False,Mobile
541,259,11,2025-03-29T11:30:12,127,True,TV
542,25,15,2025-01-01T20:12:53,77,False,Desktop
543,91,13,2025-04-04T18:37:33,75,True,TV
544,199,10,2025-01-25T22:18:08,36,False,Tablet
545,128,7,2025-03-16T16:39:28,63,False,Tablet
546,232,5,2025-03-08T13:50:16,47,False,TV
547,154,2,2025-04-27T23:58:02,141,True,Tablet
548,103,10,2025-04-18T11:52:37,65,False,TV
549,177,9,2025-02-26T10:11:54,97,False,TV
550,278,15,2025-02-04T12:40:02,74,False,Tablet
551,299,10,2025-03-10T09:32:49,132,True,Desktop
552,217,10,2025-04-14T16:10:02,83,False,Mobile
553,75,7,2025-01-05T21:46:36,58,False,Mobile
554,83,10,2025-02-08T19:36:46,78,False,Tablet
555,152,10,2025-01-29T10:24:20,25,False,TV
556,232,11,2025-01-07T06:33:31,101,False,Mobile
557,288,9,2025-04-20T02:34:25,38,False,Desktop
558,196,3,2025-02-25T20:29:35,22,False,Desktop
559,28,5,2025-03-02T17:04:23,80,True,Mobile
560,116,11,2025-02-09T10:27:18,123,True,Tablet
561,100,11,2025-04-17T03:24:40,60,False,Tablet
562,89,6,2025-01-15T11:03:02,33,False,Mobile
563,285,4,2025-03-25T04:59:28,45,False,Tablet
564,3,2,2025-04-24T09:34:20,75,False,Tablet
565,79,6,2025-01-31T01:26:48,15,False,Tablet
566,155,9,2025-04-30T12:56:39,117,True,Desktop
567,38,11,2025-04-17T19:55:56,101,False,Tablet
568,35,7,2025-02-05T16:53:31,76,False,TV
569,48,5,2025-04-15T06:46:08,61,False,Tablet
570,170,2,2025-02-11T10:18:02,94,False,Tablet
571,288,3,2025-04-14T00:18:14,131,False,Mobile
572,124,1,2025-03-06T14:15:19,67,False,TV
573,59,15,2025-03-04T07:40:29,58,False,Desktop
574,265,3,2025-02-24T22:04:43,16,False,Tablet
575,250,7,2025-04-09T18:52:46,67,False,Mobile
576,264,3,2025-02-07T09:10:21,92,False,Mobile
577,276,15,2025-02-02T12:06:58,108,True,Mobile
578,110,9,2025-02-10T22:18:46,95,False,Desktop
579,223,13,2025-02-09T22:04:12,78,True,Mobile
580,236,11,2025-01-30T20:32:53,16,False,Tablet
581,92,1,2025-02-08T02:40:49,16,False,Tablet
582,133,8,2025-04-22T15:31:06,39,False,Desktop
583,162,5,2025-03-20T12:51:51,65,False,Mobile
584,4,5,2025-01-23T23:20:41,78,False,Mobile
585,38,11,2025-04-24T17:07:52,21,False,Tablet
586,155,14,2025-01-21T14:37:38,47,False,Mobile
587,203,3,2025-03-26T23:43:07,107,False,Mobile
588,70,7,2025-04-14T14:08:23,38,False,Desktop
589,74,11,2025-04-16T23:15:37,85,False,Tablet
590,284,10,2025-03-14T10:54:51,12,False,TV
591,202,1,2025-02-01T11:43:13,83,False,Mobile
592,212,3,2025-03-08T18:27:53,64,False,TV
593,100,2,2025-02-12T20:56:47,74,False,Mobile
594,282,2,2025-04-21T03:46:31,23,False,Desktop
595,35,9,2025-01-15T04:52:42,47,False,Tablet
596,250,1,2025-04-12T10:44:43,84,False,Tablet
597,146,4,2025-02-15T13:00:08,22,False,Mobile
598,231,14,2025-03-03T16:59:23,72,False,Tablet
599,300,9,2025-03-01T08:33:03,98,False,TV
600,220,8,2025-03-12T18:39:45,50,False,TV
601,114,1,2025-02-24T21:37:46,110,True,Desktop
602,170,3,2025-03-11T19:19:34,44,False,Desktop
603,250,6,2025-03-11T15:51:25,49,False,Mobile
604,144,2,2025-04-28T19:05:23,30,False,TV
605,40,14,2025-02-08T03:26:20,43,False,Mobile
606,16,14,2025-04-09T11:37:20,90,False,Desktop
607,283,11,2025-02-11T07:32:11,19,False,Tablet
608,77,8,2025-04-15T19:04:39,70,False,Tablet
609,69,5,2025-04-25T11:44:19,47,False,Desktop
610,187,7,2025-01-18T14:00:44,60,False,Mobile
611,85,9,2025-04-30T05:36:54,97,False,TV
612,290,6,2025-02-04T18:52:37,82,False,TV
613,21,11,2025-04-04T21:17:21,101,False,TV
614,136,11,2025-02-15T00:01:58,26,False,Tablet
615,185,3,2025-02-10T03:38:13,142,True,Desktop
616,24,7,2025-03-30T06:47:31,122,True,Mobile
617,267,15,2025-03-04T22:16:51,23,False,Tablet
618,279,12,2025-02-21T03:08:30,84,True,TV
619,40,4,2025-03-15T12:01:26,56,False,Tablet
620,208,4,2025-02-13T06:47:08,76,False,Tablet
621,247,12,2025-03-08T23:58:01,72,False,Mobile
622,85,7,2025-01-27T23:38:21,66,False,TV
623,109,1,2025-04-04T11:24:36,45,False,TV
624,118,2,2025-03-12T08:04:52,40,False,Desktop
625,246,12,2025-01-23T00:11:47,71,False,Desktop
626,12,2,2025-02-01T07:27:43,115,False,TV
627,83,1,2025-03-28T16:19:13,85,False,TV
628,76,9,2025-01-08T14:38:33,83,False,Mobile
629,208,2,2025-02-04T23:02:08,142,True,Mobile
630,111,13,2025-02-25T00:59:39,20,False,Desktop
631,88,9,2025-04-02T12:56:45,71,False,TV
632,299,12,2025-04-27T16:06:40,28,False,TV
633,86,9,2025-04-10T04:31:24,43,False,Tablet
634,36,14,2025-04-26T20:02:49,85,False,TV
635,9,4,2025-01-26T16:09:29,23,False,TV
636,215,7,2025-04-08T22:29:08,97,False,TV
637,20,9,2025-02-04T10:50:50,70,False,Mobile
638,277,1,2025-04-06T00:29:46,26,False,Mobile
639,216,14,2025-03-25T18:55:15,76,False,Tablet
640,118,13,2025-04-13T21:07:26,64,False,Desktop
641,295,11,2025-03-16T00:41:27,99,False,Mobile
642,120,5,2025-02-19T10:08:23,71,False,Mobile
643,132,3,2025-04-16T13:58:12,114,False,TV
644,4,1,2025-04-14T04:49:12,111,True,Mobile
645,106,7,2025-03-14T19:45:57,93,False,Tablet
646,219,5,2025-01-21T16:42:49,29,False,Tablet
647,290,3,2025-04-15T02:25:47,118,False,Tablet
648,105,9,2025-03-19T04:16:14,106,True,Desktop
649,92,8,2025-04-19T06:25:49,71,False,Tablet
650,158,8,2025-04-04T22:29:08,42,False,Tablet
651,61,11,2025-03-19T07:25:08,45,False,TV
652,110,6,2025-02-01T10:01:11,22,False,Desktop
653,83,11,2025-04-17T21:52:16,23,False,Desktop
654,47,15,2025-01-02T00:39:22,112,True,TV
655,46,7,2025-04-27T13:20:47,65,False,Mobile
656,20,3,2025-03-14T00:13:01,30,False,Desktop
657,267,14,2025-03-19T19:08:25,88,False,Tablet
658,90,10,2025-04-27T00:25:26,24,False,Desktop
659,266,6,2025-02-09T04:01:25,94,True,Tablet
660,265,2,2025-04-27T09:56:31,140,True,TV
661,123,9,2025-01-08T00:03:25,56,False,Mobile
662,205,15,2025-01-17T20:43:00,45,False,Tablet
663,103,9,2025-03-20T17:32:18,85,False,Mobile
664,282,11,2025-01-14T07:46:45,33,False,Tablet
665,178,10,2025-04-19T13:39:34,99,False,Tablet
666,207,3,2025-02-07T18:33:11,126,False,Mobile
667,55,3,2025-03-21T01:23:05,139,True,Mobile
668,263,7,2025-03-08T00:21:21,24,False,Tablet
669,227,13,2025-04-22T15:11:58,42,False,Desktop
670,174,8,2025-02-17T05:44:07,106,True,Desktop
671,247,10,2025-04-24T22:48:35,17,False,Mobile
672,118,3,2025-03-16T07:23:11,66,False,Tablet
673,275,5,2025-03-10T13:32:52,76,False,Mobile
674,148,10,2025-02-21T03:17:54,73,False,Mobile
675,284,5,2025-03-08T09:48:08,19,False,TV
676,294,7,2025-03-10T15:36:22,37,False,Tablet
677,103,2,2025-02-06T22:14:41,137,True,TV
678,118,11,2025-02-21T12:52:43,62,False,TV
679,55,12,2025-03-11T03:12:28,29,False,Mobile
680,4,14,2025-04-06T15:59:04,88,False,Mobile
681,253,13,2025-03-14T01:54:04,50,False,Tablet
682,204,7,2025-04-10T06:03:19,45,False,TV
683,270,11,2025-01-25T21:40:10,23,False,Desktop
684,258,7,2025-04-16T00:09:40,14,False,Tablet
685,62,5,2025-02-03T22:37:43,68,False,Desktop
686,108,4,2025-01-02T15:14:00,11,False,Desktop
687,133,8,2025-03-05T04:38:33,56,False,TV
688,242,8,2025-02-16T01:08:54,44,False,Tablet
689,108,4,2025-04-07T20:26:12,64,False,Desktop
690,206,10,2025-03-14T07:05:19,103,False,Tablet
691,295,6,2025-04-21T22:57:44,26,False,TV
692,285,12,2025-02-22T10:03:14,40,False,Desktop
693,77,13,2025-02-08T01:43:14,28,False,Desktop
694,256,11,2025-02-04T07:02:58,117,True,TV
695,162,15,2025-04-11T09:25:37,78,False,Desktop
696,25,3,2025-04-20T03:45:18,155,True,Desktop
697,111,1,2025-02-16T20:36:51,17,False,Tablet
698,172,7,2025-01-19T16:47:57,67,False,Tablet
699,132,4,2025-04-19T19:25:13,81,False,Tablet
700,102,1,2025-02-12T18:30:13,54,False,TV
701,167,15,2025-02-25T06:22:22,55,False,Desktop
702,196,11,2025-03-28T18:50:43,30,False,Tablet
703,173,6,2025-01-29T03:02:31,31,False,Desktop
704,37,9,2025-04-22T00:01:27,61,False,Mobile
705,163,2,2025-02-14T07:34:21,90,False,Tablet
706,139,10,2025-04-28T13:17:54,111,False,Desktop
707,212,11,2025-03-12T12:28:14,125,True,TV
708,121,2,2025-01-05T11:39:32,42,False,Tablet
709,86,15,2025-01-16T13:07:43,36,False,Desktop
710,243,1,2025-02-07T04:38:49,122,True,Mobile
711,43,1,2025-03-11T13:06:22,77,False,Mobile
712,200,3,2025-01-31T03:37:51,31,False,Tablet
713,65,3,2025-02-25T04:21:10,123,False,TV
714,18,7,2025-02-03T03:05:27,13,False,Tablet
715,240,13,2025-03-05T03:32:52,70,False,Tablet
716,277,8,2025-01-27T05:40:51,99,True,TV
717,289,9,2025-03-30T15:38:47,90,False,Desktop
718,178,7,2025-04-14T15:36:51,49,False,Desktop
719,158,8,2025-01-18T09:21:07,66,False,Tablet
720,6,5,2025-01-31T05:41:46,48,False,Mobile
721,147,7,2025-01-27T11:12:22,54,False,Desktop
722,245,7,2025-04-06T12:34:03,106,False,Tablet
723,150,1,2025-03-14T18:59:13,112,True,TV
724,97,11,2025-04-17T10:51:14,105,False,Desktop
725,128,14,2025-03-26T21:03:47,60,False,TV
726,113,10,2025-03-17T16:14:31,106,False,Tablet
727,265,1,2025-04-02T17:06:29,40,False,Tablet
728,212,3,2025-04-14T07:02:23,78,False,TV
729,149,13,2025-02-05T10:04:44,27,False,Mobile
730,140,9,2025-04-30T22:49:39,67,False,Desktop
731,26,2,2025-01-04T18:23:20,48,False,Mobile
732,138,2,2025-01-20T20:37:44,82,False,TV
733,47,10,2025-01-02T14:14:01,69,False,TV
734,216,1,2025-02-22T02:05:05,53,False,Tablet
735,238,11,2025-04-07T18:41:33,105,False,Mobile
736,137,4,2025-01-29T08:49:07,17,False,Desktop
737,99,1,2025-03-18T15:31:17,33,False,Tablet
738,128,12,2025-01-03T10:47:32,25,False,Desktop
739,18,11,2025-03-28T00:20:51,73,False,TV
740,107,6,2025-01-19T05:53:12,76,False,Desktop
741,82,5,2025-03-02T14:32:06,51,False,Mobile
742,130,11,2025-04-17T17:13:41,41,False,Desktop
743,27,9,2025-02-08T14:07:09,56,False,TV
744,223,15,2025-02-15T19:40:49,91,False,Tablet
745,300,1,2025-04-19T03:03:49,45,False,Mobile
746,22,5,2025-02-17T04:52:42,11,False,Desktop
747,46,10,2025-01-31T02:18:53,105,False,TV
748,31,2,2025-01-18T17:57:43,96,False,Mobile
749,275,4,2025-01-30T21:18:42,99,True,Mobile
750,286,2,2025-02-15T04:20:32,91,False,Tablet
751,11,11,2025-03-27T04:34:41,59,False,Desktop
752,21,4,2025-01-27T03:53:50,42,False,Desktop
753,278,10,2025-04-19T13:14:39,85,False,Desktop
754,166,2,2025-02-06T05:44:36,99,False,Desktop
755,83,3,2025-04-27T06:03:02,151,True,Mobile
756,135,7,2025-03-29T06:16:55,47,False,Tablet
757,95,6,2025-04-09T05:56:02,58,False,Mobile
758,123,9,2025-03-12T16:42:48,109,True,Tablet
759,98,10,2025-04-15T15:43:09,109,False,Desktop
760,166,11,2025-01-30T22:18:17,82,False,Desktop
761,268,9,2025-01-22T10:48:00,22,False,Mobile
762,17,1,2025-02-13T14:23:45,32,False,TV
763,17,1,2025-02-19T14:29:56,22,False,Desktop
764,132,9,2025-04-13T02:30:18,89,False,Mobile
765,37,4,2025-04-28T15:56:54,101,True,Mobile
766,252,14,2025-02-10T12:47:24,93,False,Mobile
767,286,6,2025-01-12T18:53:00,56,False,Desktop
768,137,12,2025-01-12T07:41:52,88,True,Mobile
769,111,11,2025-03-01T00:17:52,29,False,Mobile
770,198,1,2025-02-23T10:18:39,78,False,TV
771,286,2,2025-02-18T07:19:11,55,False,Desktop
772,235,11,2025-04-22T22:58:53,101,False,Desktop
773,93,14,2025-02-02T09:23:15,111,True,Desktop
774,227,7,2025-01-31T17:09:20,78,False,Tablet
775,191,14,2025-04-17T19:33:53,51,False,Desktop
776,124,11,2025-03-25T14:41:09,92,False,TV
777,131,4,2025-04-17T20:17:53,105,True,Tablet
778,1,15,2025-03-28T21:30:00,60,False,Mobile
779,266,15,2025-04-26T16:27:21,12,False,TV
780,154,15,2025-02-28T14:41:02,10,False,TV
781,142,2,2025-03-03T03:33:43,15,False,TV
782,80,1,2025-03-17T16:44:21,55,False,TV
783,120,3,2025-04-24T01:02:32,73,False,Tablet
784,205,12,2025-01-18T20:18:32,83,True,TV
785,89,11,2025-03-05T01:10:28,133,True,Desktop
786,154,12,2025-04-22T21:26:16,22,False,Mobile
787,41,10,2025-04-22T21:40:36,107,False,Mobile
788,223,14,2025-03-06T22:22:07,54,False,Desktop
789,117,14,2025-01-24T09:45:34,108,True,Mobile
790,157,9,2025-03-16T06:31:06,16,False,Mobile
791,168,4,2025-04-20T16:41:05,29,False,TV
792,295,2,2025-03-18T06:57:57,124,True,Mobile
793,76,3,2025-02-26T06:29:12,110,False,TV
794,26,4,2025-04-03T09:38:36,83,False,Desktop
795,223,3,2025-03-19T09:16:14,138,True,TV
796,250,11,2025-04-04T09:15:40,60,False,Desktop
797,269,9,2025-02-08T01:53:20,81,False,TV
798,166,3,2025-02-21T16:50:52,120,False,Mobile
799,188,1,2025-03-13T03:42:57,64,False,Tablet
800,157,2,2025-03-08T21:36:08,16,False,TV
801,227,15,2025-04-30T15:47:52,115,True,TV
802,192,6,2025-02-15T08:08:25,35,False,TV
803,28,11,2025-01-17T15:55:27,38,False,TV
804,148,15,2025-01-29T16:13:30,114,True,Mobile
805,231,4,2025-01-22T14:35:34,49,False,Desktop
806,276,1,2025-02-21T07:01:39,104,False,TV
807,281,2,2025-04-12T14:35:44,76,False,Desktop
808,10,9,2025-01-28T10:43:36,98,False,Desktop
809,131,8,2025-04-13T07:03:42,15,False,TV
810,139,1,2025-02-20T11:39:20,111,True,Mobile
811,199,6,2025-01-02T14:50:24,18,False,Tablet
812,10,9,2025-03-11T22:44:34,23,False,Tablet
813,195,13,2025-03-17T01:19:43,39,False,Mobile
814,273,14,2025-04-05T02:41:21,120,True,Mobile
815,288,2,2025-04-08T05:12:06,127,True,Mobile
816,171,1,2025-03-24T09:37:37,49,False,Desktop
817,178,5,2025-01-31T11:41:51,12,False,Tablet
818,257,4,2025-02-28T16:56:32,40,False,Tablet
819,16,12,2025-02-20T00:52:22,59,False,Tablet
820,71,3,2025-03-08T08:50:20,110,False,Mobile
821,214,10,2025-04-12T02:43:15,68,False,TV
822,169,8,2025-03-24T19:28:15,49,False,Desktop
823,71,8,2025-02-10T03:33:31,93,True,TV
824,70,13,2025-03-02T00:02:12,77,True,Desktop
825,290,15,2025-01-29T04:27:33,93,False,TV
826,61,4,2025-04-19T05:23:38,78,False,TV
827,16,4,2025-01-29T06:11:07,103,True,Tablet
828,156,13,2025-03-22T09:34:01,62,False,Desktop
829,97,11,2025-02-23T03:58:57,48,False,Mobile
830,291,2,2025-01-06T02:05:33,78,False,TV
831,14,9,2025-02-14T20:07:46,97,False,Tablet
832,69,1,2025-04-17T17:07:36,71,False,Desktop
833,199,10,2025-03-14T14:46:37,57,False,Desktop
834,116,7,2025-02-01T19:17:59,34,False,Mobile
835,212,5,2025-01-03T21:58:17,44,False,TV
836,34,11,2025-02-09T09:16:22,62,False,TV
837,251,14,2025-03-27T07:13:02,120,True,Tablet
838,208,13,2025-02-17T22:05:45,64,False,Mobile
839,161,9,2025-03-15T20:40:19,102,True,Desktop
840,275,9,2025-04-22T01:24:27,86,False,Mobile
841,22,7,2025-03-29T16:39:11,68,False,TV
842,21,7,2025-03-18T19:40:54,104,False,Desktop
843,150,7,2025-01-10T13:44:00,34,False,Desktop
844,237,5,2025-03-01T03:19:30,46,False,TV
845,265,5,2025-04-30T01:24:46,16,False,TV
846,257,6,2025-03-29T17:03:56,21,False,Mobile
847,202,2,2025-04-24T16:23:02,44,False,Desktop
848,233,4,2025-01-05T20:05:55,32,False,TV
849,166,14,2025-01-18T12:16:03,42,False,TV
850,59,10,2025-01-24T23:45:28,33,False,Desktop
851,197,9,2025-01-17T13:33:26,77,False,TV
852,88,4,2025-03-15T21:45:26,15,False,Tablet
853,75,8,2025-01-30T03:28:07,30,False,TV
854,158,11,2025-01-10T23:07:27,117,True,Tablet
855,93,10,2025-03-28T15:42:50,83,False,Mobile
856,130,14,2025-02-09T09:21:26,10,False,Mobile
857,3,6,2025-04-07T19:50:28,79,False,Desktop
858,233,3,2025-04-25T08:17:50,131,False,Desktop
859,4,6,2025-04-27T17:52:20,86,True,TV
860,286,14,2025-02-24T00:06:00,89,False,TV
861,179,1,2025-02-15T09:27:42,17,False,Mobile
862,170,2,2025-01-07T07:08:40,86,False,Mobile
863,83,1,2025-03-13T11:34:48,32,False,Tablet
864,288,9,2025-04-26T12:45:23,83,False,TV
865,19,15,2025-04-23T10:10:42,56,False,Mobile
866,195,11,2025-03-04T16:27:31,104,False,Mobile
867,150,11,2025-04-17T21:22:52,26,False,Desktop
868,270,2,2025-02-23T06:52:59,94,False,Desktop
869,30,7,2025-02-10T14:14:53,88,False,Mobile
870,248,8,2025-04-13T17:04:11,21,False,Tablet
871,270,5,2025-03-03T10:56:36,43,False,Tablet
872,255,14,2025-04-30T06:47:55,82,False,Desktop
873,120,7,2025-02-04T22:25:42,123,True,Tablet
874,13,15,2025-01-01T07:22:03,25,False,Desktop
875,107,9,2025-01-23T21:34:25,104,True,Desktop
876,287,5,2025-03-06T19:35:04,54,False,TV
877,145,1,2025-02-20T12:48:00,98,False,Tablet
878,260,11,2025-03-01T18:19:26,86,False,Tablet
879,175,11,2025-01-23T02:31:03,95,False,Desktop
880,90,10,2025-04-30T14:44:13,17,False,TV
881,246,4,2025-03-07T14:53:59,96,True,Desktop
882,80,11,2025-01-27T08:39:32,133,True,Desktop
883,237,14,2025-04-15T06:27:00,52,False,Desktop
884,267,14,2025-01-11T21:04:57,116,True,Tablet
885,275,8,2025-03-03T06:20:59,81,False,Mobile
886,34,2,2025-03-06T09:55:26,100,False,TV
887,193,3,2025-01-07T01:16:38,96,False,TV
888,60,8,2025-03-17T15:30:37,33,False,Tablet
889,140,10,2025-03-03T01:40:24,18,False,Desktop
890,191,1,2025-04-27T03:40:18,40,False,Desktop
891,269,12,2025-02-28T18:21:07,37,False,Tablet
892,104,2,2025-03-14T15:58:17,19,False,Mobile
893,257,6,2025-01-05T20:12:16,71,False,TV
894,168,2,2025-04-04T21:08:33,89,False,TV
895,106,11,2025-01-20T01:53:07,43,False,Mobile
896,3,6,2025-04-12T10:18:12,24,False,Tablet
897,171,14,2025-04-26T09:34:51,21,False,Desktop
898,160,14,2025-01-21T00:29:38,76,False,Mobile
899,108,8,2025-03-02T14:41:28,91,True,Tablet
900,273,2,2025-02-25T15:30:02,80,False,Tablet
901,77,11,2025-01-23T20:17:33,79,False,TV
902,264,3,2025-01-03T23:06:05,153,True,Mobile
903,139,2,2025-03-10T00:36:03,91,False,TV
904,126,15,2025-02-25T00:07:23,83,False,TV
905,174,1,2025-04-01T13:00:21,124,True,Desktop
906,26,1,2025-02-03T19:33:28,70,False,Mobile
907,201,5,2025-01-17T17:20:46,64,False,TV
908,183,10,2025-04-26T02:26:39,124,True,Tablet
909,274,4,2025-02-08T11:25:57,101,True,Mobile
910,68,15,2025-04-01T10:17:51,82,False,Mobile
911,234,12,2025-04-01T22:19:26,22,False,Tablet
912,119,10,2025-04-01T08:54:18,130,True,TV
913,187,2,2025-04-30T19:09:30,76,False,Desktop
914,233,2,2025-03-06T03:26:23,93,False,Desktop
915,180,1,2025-03-19T03:36:33,24,False,Desktop
916,179,6,2025-02-03T03:59:34,46,False,TV
917,55,7,2025-03-20T18:38:01,114,True,Tablet
918,273,8,2025-01-14T18:31:47,48,False,Desktop
919,125,5,2025-03-22T06:46:44,40,False,TV
920,175,15,2025-03-16T12:42:51,18,False,TV
921,223,12,2025-04-25T18:07:14,65,False,Tablet
922,40,8,2025-02-15T20:33:32,32,False,Desktop
923,167,1,2025-03-30T20:57:23,69,False,Mobile
924,208,12,2025-02-04T05:01:49,49,False,Mobile
925,195,9,2025-04-26T19:27:02,108,True,Tablet
926,112,7,2025-01-12T22:31:40,21,False,TV
927,76,14,2025-01-01T00:51:32,106,True,TV
928,296,6,2025-02-26T14:30:13,59,False,Desktop
929,292,2,2025-03-03T11:27:08,86,False,Tablet
930,177,14,2025-03-26T09:58:29,101,False,Mobile
931,207,8,2025-04-29T17:45:12,75,False,TV
932,282,13,2025-01-13T02:51:15,57,False,Mobile
933,184,1,2025-03-27T08:57:54,115,True,Mobile
934,222,13,2025-01-07T01:19:53,40,False,Desktop
935,196,9,2025-03-16T07:55:44,61,False,Desktop
936,72,8,2025-02-03T16:08:58,70,False,TV
937,79,8,2025-03-11T23:03:47,63,False,Tablet
938,6,15,2025-01-25T09:06:05,27,False,Mobile
939,250,9,2025-01-28T23:04:10,102,True,Desktop
940,71,15,2025-01-27T08:45:39,20,False,Desktop
941,93,13,2025-04-28T08:50:44,64,False,Desktop
942,231,7,2025-04-18T04:44:22,114,True,Desktop
943,4,4,2025-02-06T01:50:56,64,False,Desktop
944,138,13,2025-02-15T23:20:05,74,True,Desktop
945,18,14,2025-04-22T21:59:47,56,False,Mobile
946,298,8,2025-03-13T13:42:02,24,False,Desktop
947,270,15,2025-01-16T13:07:16,28,False,Tablet
948,46,6,2025-01-16T04:35:58,76,False,TV
949,277,7,2025-01-16T03:53:17,97,False,Tablet
950,6,9,2025-03-08T17:02:28,78,False,Desktop
951,170,6,2025-04-02T02:46:53,83,False,Desktop
952,86,4,2025-02-27T05:01:08,47,False,Mobile
953,289,10,2025-04-27T01:11:16,87,False,Tablet
954,87,1,2025-03-18T22:32:38,84,False,Mobile
955,14,9,2025-02-26T15:40:06,113,True,Tablet
956,40,7,2025-01-25T15:01:48,74,False,Tablet
957,141,3,2025-04-30T13:49:32,81,False,Tablet
958,90,1,2025-02-11T19:55:44,87,False,TV
959,90,9,2025-03-13T19:14:17,113,True,Tablet
960,93,11,2025-02-15T20:45:09,134,True,Mobile
961,79,4,2025-01-17T09:20:21,28,False,Desktop
962,122,11,2025-03-22T04:28:35,108,False,Desktop
963,296,10,2025-02-02T11:35:47,63,False,Tablet
964,60,1,2025-02-26T16:05:10,106,False,Mobile
965,155,2,2025-03-19T10:17:07,131,True,Desktop
966,195,11,2025-04-14T09:43:37,69,False,Desktop
967,223,7,2025-01-29T04:26:50,77,False,Mobile
968,162,3,2025-03-29T03:39:20,107,False,Mobile
969,182,1,2025-03-24T14:00:11,91,False,Desktop
970,139,9,2025-02-22T22:21:51,52,False,Tablet
971,237,11,2025-02-19T13:59:20,110,False,TV
972,267,11,2025-04-25T07:39:14,59,False,Tablet
973,281,10,2025-02-04T22:28:20,90,False,Mobile
